profile_images1/ny-con-ed-jackson.1.pgm {leyecorner 135.0 112.0} {leye 131.0 111.0} {nose 131.0 116.0} {nosetip 128.0 115.0} {lmouth 131.0 119.0} {cmouth 128.0 119.0} {chin 128.0 125.0} {leftearlobe 140.0 117.0} {lefteartip 142.0 111.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/ny-con-ed-jackson.1.pgm {leyecorner 210.0 114.0} {leye 206.0 113.0} {nose 201.0 120.0} {nosetip 198.0 117.0} {lmouth 205.0 125.0} {cmouth 199.0 125.0} {chin 201.0 132.0} {leftearlobe 218.0 123.0} {lefteartip 220.0 115.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/ny-con-ed-jackson.1.pgm {reyecorner 105.0 95.0} {reye 108.0 95.0} {nose 111.0 102.0} {nosetip 114.0 102.0} {rmouth 107.0 106.0} {cmouth 110.0 107.0} {chin 108.0 115.0} {rightearlobe 91.0 102.0} {righteartip 86.0 89.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ny-lilco-approval.1.pgm {reyecorner 224.0 85.0} {reye 232.0 87.0} {nose 243.0 109.0} {nosetip 251.0 106.0} {rmouth 227.0 118.0} {cmouth 240.0 120.0} {chin 234.0 141.0} {rightearlobe 191.0 102.0} {righteartip 179.0 72.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ny-public.1.pgm {reyecorner 178.0 111.0} {reye 187.0 110.0} {nose 203.0 129.0} {nosetip 209.0 126.0} {rmouth 191.0 141.0} {cmouth 203.0 141.0} {chin 195.0 166.0} {rightearlobe 152.0 138.0} {righteartip 142.0 112.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ny-workfare-iv.2.pgm {reyecorner 173.0 70.0} {reye 178.0 72.0} {nose 181.0 83.0} {nosetip 185.0 82.0} {rmouth 174.0 87.0} {cmouth 181.0 89.0} {chin 174.0 96.0} {rightearlobe 153.0 75.0} {righteartip 157.0 59.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ny.1.pgm {reyecorner 84.0 212.0} {reye 90.0 214.0} {nose 98.0 231.0} {nosetip 102.0 228.0} {rmouth 86.0 237.0} {cmouth 96.0 239.0} {chin 89.0 254.0} {rightearlobe 57.0 218.0} {righteartip 54.0 194.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ny.2.pgm {reyecorner 151.0 90.0} {reye 163.0 90.0} {nose 173.0 111.0} {nosetip 185.0 105.0} {rmouth 155.0 122.0} {cmouth 171.0 127.0} {chin 168.0 156.0} {rightearlobe 116.0 115.0} {righteartip 107.0 87.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ny.2.pgm {leyecorner 229.0 108.0} {leye 225.0 109.0} {nose 225.0 114.0} {nosetip 220.0 114.0} {lmouth 226.0 116.0} {cmouth 222.0 118.0} {chin 223.0 121.0} {leftearlobe 236.0 114.0} {lefteartip 236.0 106.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/obit-dade.1.pgm {reyecorner 91.0 38.0} {reye 95.0 38.0} {nose 98.0 45.0} {nosetip 102.0 44.0} {rmouth 92.0 49.0} {cmouth 96.0 51.0} {chin 94.0 56.0} {rightearlobe 79.0 43.0} {righteartip 78.0 33.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/obit-dade.1.pgm {reyecorner 203.0 33.0} {reye 207.0 35.0} {nose 210.0 42.0} {nosetip 214.0 42.0} {rmouth 204.0 46.0} {cmouth 209.0 48.0} {chin 207.0 54.0} {rightearlobe 192.0 41.0} {righteartip 194.0 29.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/obit-spock.1.pgm {reyecorner 143.0 81.0} {reye 150.0 81.0} {nose 157.0 93.0} {nosetip 160.0 91.0} {rmouth 147.0 100.0} {cmouth 156.0 102.0} {chin 152.0 117.0} {rightearlobe 125.0 94.0} {righteartip 114.0 73.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/obit-spock.1.pgm {leyecorner 315.0 101.0} {leye 309.0 100.0} {nose 304.0 110.0} {nosetip 300.0 107.0} {lmouth 306.0 117.0} {cmouth 301.0 115.0} {chin 304.0 124.0} {leftearlobe 327.0 117.0} {lefteartip 340.0 104.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/obit-spock.1.pgm {leyecorner 60.0 71.0} {leye 55.0 69.0} {nose 46.0 75.0} {nosetip 44.0 72.0} {lmouth 48.0 82.0} {cmouth 43.0 81.0} {chin 45.0 89.0} {leftearlobe 66.0 80.0} {lefteartip 73.0 71.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/oscars.1.pgm {leyecorner 239.0 42.0} {leye 235.0 43.0} {nose 236.0 52.0} {nosetip 233.0 52.0} {lmouth 240.0 56.0} {cmouth 236.0 58.0} {chin 237.0 63.0} {leftearlobe 246.0 47.0} {lefteartip 247.0 37.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/oscars.1.pgm {reyecorner 96.0 31.0} {reye 100.0 32.0} {nose 100.0 40.0} {nosetip 104.0 41.0} {rmouth 94.0 45.0} {cmouth 98.0 46.0} {chin 95.0 51.0} {rightearlobe 81.0 33.0} {righteartip 81.0 22.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/paris-metro.3.pgm {reyecorner 115.0 41.0} {reye 119.0 42.0} {nose 122.0 55.0} {nosetip 126.0 54.0} {rmouth 116.0 63.0} {cmouth 121.0 66.0} {chin 114.0 79.0} {rightearlobe 95.0 53.0} {righteartip 85.0 34.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/paris-metro.3.pgm {reyecorner 265.0 131.0} {reye 269.0 131.0} {nose 272.0 136.0} {nosetip 275.0 136.0} {rmouth 266.0 139.0} {cmouth 270.0 141.0} {chin 268.0 145.0} {rightearlobe 255.0 134.0} {righteartip 250.0 125.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/phil_jackson.1.pgm {reyecorner 167.0 156.0} {reye 180.0 154.0} {nose 204.0 206.0} {nosetip 224.0 198.0} {rmouth 174.0 224.0} {cmouth 194.0 231.0} {chin 189.0 273.0} {rightearlobe 93.0 197.0} {righteartip 72.0 128.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/philharmonic.1.pgm {reyecorner 203.0 92.0} {reye 209.0 91.0} {nose 213.0 101.0} {nosetip 219.0 99.0} {rmouth 206.0 109.0} {cmouth 211.0 109.0} {chin 207.0 119.0} {rightearlobe 182.0 101.0} {righteartip 175.0 78.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/playfield.1.pgm {reyecorner 240.0 43.0} {reye 246.0 41.0} {nose 255.0 52.0} {nosetip 259.0 48.0} {rmouth 248.0 59.0} {cmouth 256.0 58.0} {chin 258.0 75.0} {rightearlobe 226.0 59.0} {righteartip 219.0 38.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/police-funeral.1.pgm {reyecorner 122.0 125.0} {reye 126.0 126.0} {nose 128.0 133.0} {nosetip 132.0 132.0} {rmouth 123.0 137.0} {cmouth 128.0 138.0} {chin 127.0 144.0} {rightearlobe 113.0 133.0} {righteartip 110.0 122.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/police-funeral.1.pgm {reyecorner 352.0 113.0} {reye 355.0 113.0} {nose 357.0 119.0} {nosetip 361.0 118.0} {rmouth 351.0 123.0} {cmouth 357.0 125.0} {chin 354.0 130.0} {rightearlobe 343.0 121.0} {righteartip 343.0 110.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/police-funeral.1.pgm {reyecorner 225.0 122.0} {reye 230.0 122.0} {nose 233.0 128.0} {nosetip 236.0 125.0} {rmouth 230.0 131.0} {cmouth 235.0 132.0} {chin 233.0 138.0} {rightearlobe 215.0 129.0} {righteartip 210.0 119.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/politics.1.pgm {reyecorner 165.0 82.0} {reye 172.0 80.0} {nose 186.0 100.0} {nosetip 192.0 93.0} {rmouth 174.0 107.0} {cmouth 184.0 106.0} {chin 181.0 124.0} {rightearlobe 135.0 98.0} {righteartip 123.0 71.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/politics.1.pgm {reyecorner 200.0 46.0} {reye 206.0 46.0} {nose 216.0 58.0} {nosetip 220.0 55.0} {rmouth 210.0 68.0} {cmouth 218.0 66.0} {chin 219.0 79.0} {rightearlobe 180.0 60.0} {righteartip 176.0 39.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/politics.2.pgm {reyecorner 339.0 107.0} {reye 344.0 106.0} {nose 349.0 113.0} {nosetip 355.0 111.0} {rmouth 346.0 118.0} {cmouth 353.0 118.0} {chin 354.0 126.0} {rightearlobe 328.0 119.0} {righteartip 320.0 107.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/polpot.3.pgm {reyecorner 75.0 96.0} {reye 80.0 96.0} {nose 85.0 109.0} {nosetip 93.0 105.0} {rmouth 78.0 115.0} {cmouth 86.0 115.0} {chin 88.0 129.0} {rightearlobe 47.0 116.0} {righteartip 37.0 97.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/polpot.3.pgm {leyecorner 194.0 78.0} {leye 189.0 79.0} {nose 190.0 94.0} {nosetip 184.0 93.0} {lmouth 198.0 98.0} {cmouth 192.0 101.0} {chin 198.0 112.0} {leftearlobe 219.0 85.0} {lefteartip 221.0 67.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/polpot.3.pgm {leyecorner 323.0 69.0} {leye 316.0 68.0} {nose 316.0 83.0} {nosetip 311.0 81.0} {lmouth 323.0 92.0} {cmouth 317.0 92.0} {chin 323.0 103.0} {leftearlobe 351.0 81.0} {lefteartip 352.0 59.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/pope.3.pgm {reyecorner 134.0 104.0} {reye 138.0 106.0} {nose 142.0 120.0} {nosetip 149.0 119.0} {rmouth 133.0 125.0} {cmouth 140.0 127.0} {chin 136.0 140.0} {rightearlobe 105.0 115.0} {righteartip 103.0 90.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/postman.1.pgm {reyecorner 127.0 46.0} {reye 133.0 47.0} {nose 139.0 57.0} {nosetip 143.0 55.0} {rmouth 132.0 63.0} {cmouth 137.0 65.0} {chin 134.0 77.0} {rightearlobe 113.0 57.0} {righteartip 107.0 40.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/pray-america.pgm {reyecorner 144.0 63.0} {reye 150.0 64.0} {nose 158.0 73.0} {nosetip 161.0 70.0} {rmouth 150.0 80.0} {cmouth 156.0 81.0} {chin 156.0 90.0} {rightearlobe 128.0 79.0} {righteartip 125.0 65.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/pray-america.pgm {reyecorner 43.0 74.0} {reye 47.0 76.0} {nose 52.0 82.0} {nosetip 55.0 79.0} {rmouth 47.0 87.0} {cmouth 52.0 88.0} {chin 50.0 94.0} {rightearlobe 29.0 86.0} {righteartip 26.0 71.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/prince.1a.pgm {reyecorner 194.0 72.0} {reye 200.0 71.0} {nose 205.0 88.0} {nosetip 211.0 85.0} {rmouth 193.0 93.0} {cmouth 205.0 97.0} {chin 201.0 111.0} {rightearlobe 169.0 94.0} {righteartip 159.0 66.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/prince.1a.pgm {reyecorner 118.0 110.0} {reye 124.0 110.0} {nose 130.0 129.0} {nosetip 137.0 127.0} {rmouth 119.0 134.0} {cmouth 131.0 138.0} {chin 130.0 160.0} {rightearlobe 85.0 130.0} {righteartip 75.0 105.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/public-profile.1.pgm {reyecorner 183.0 136.0} {reye 187.0 138.0} {nose 189.0 147.0} {nosetip 193.0 147.0} {rmouth 181.0 150.0} {cmouth 187.0 153.0} {chin 181.0 161.0} {rightearlobe 166.0 140.0} {righteartip 167.0 127.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/public-profile.1.pgm {reyecorner 235.0 152.0} {reye 239.0 153.0} {nose 240.0 159.0} {nosetip 244.0 160.0} {rmouth 235.0 162.0} {cmouth 240.0 165.0} {chin 237.0 172.0} {rightearlobe 223.0 158.0} {righteartip 224.0 147.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/quacks.1.pgm {reyecorner 213.0 148.0} {reye 224.0 145.0} {nose 243.0 174.0} {nosetip 258.0 165.0} {rmouth 228.0 197.0} {cmouth 239.0 194.0} {chin 246.0 222.0} {rightearlobe 165.0 210.0} {righteartip 144.0 157.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ray.1.pgm {reyecorner 85.0 70.0} {reye 97.0 72.0} {nose 116.0 98.0} {nosetip 126.0 90.0} {rmouth 98.0 108.0} {cmouth 114.0 110.0} {chin 112.0 133.0} {rightearlobe 50.0 96.0} {righteartip 37.0 61.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ray.1.pgm {leyecorner 297.0 71.0} {leye 287.0 74.0} {nose 279.0 96.0} {nosetip 267.0 90.0} {lmouth 290.0 104.0} {cmouth 275.0 107.0} {chin 276.0 124.0} {leftearlobe 332.0 94.0} {lefteartip 339.0 66.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/rdp.1.pgm {reyecorner 211.0 31.0} {reye 217.0 32.0} {nose 220.0 38.0} {nosetip 222.0 37.0} {rmouth 214.0 42.0} {cmouth 221.0 44.0} {chin 220.0 50.0} {rightearlobe 201.0 38.0} {righteartip 198.0 25.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/rdp.1.pgm {reyecorner 253.0 32.0} {reye 258.0 33.0} {nose 259.0 39.0} {nosetip 263.0 39.0} {rmouth 254.0 44.0} {cmouth 260.0 46.0} {chin 256.0 49.0} {rightearlobe 241.0 36.0} {righteartip 239.0 26.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/rdp.1.pgm {reyecorner 309.0 33.0} {reye 312.0 34.0} {nose 315.0 39.0} {nosetip 318.0 39.0} {rmouth 309.0 43.0} {cmouth 315.0 43.0} {chin 313.0 48.0} {rightearlobe 299.0 34.0} {righteartip 298.0 26.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/react.2.pgm {reyecorner 185.0 96.0} {reye 190.0 94.0} {nose 213.0 112.0} {nosetip 218.0 106.0} {rmouth 203.0 126.0} {cmouth 214.0 124.0} {chin 217.0 151.0} {rightearlobe 151.0 129.0} {righteartip 131.0 106.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/react.3.pgm {reyecorner 215.0 47.0} {reye 220.0 48.0} {nose 228.0 64.0} {nosetip 235.0 63.0} {rmouth 217.0 72.0} {cmouth 225.0 73.0} {chin 218.0 90.0} {rightearlobe 188.0 59.0} {righteartip 191.0 30.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/reno-terror.2.pgm {reyecorner 130.0 103.0} {reye 135.0 103.0} {nose 134.0 115.0} {nosetip 139.0 114.0} {rmouth 124.0 121.0} {cmouth 132.0 122.0} {chin 126.0 135.0} {rightearlobe 103.0 114.0} {righteartip 100.0 92.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/reno-terror.2.pgm {leyecorner 249.0 99.0} {leye 240.0 100.0} {nose 237.0 113.0} {nosetip 228.0 111.0} {lmouth 244.0 123.0} {cmouth 238.0 123.0} {chin 238.0 136.0} {leftearlobe 270.0 114.0} {lefteartip 279.0 93.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/reno.2.pgm {reyecorner 221.0 144.0} {reye 237.0 143.0} {nose 256.0 190.0} {nosetip 276.0 185.0} {rmouth 228.0 212.0} {cmouth 254.0 210.0} {chin 246.0 250.0} {rightearlobe 139.0 173.0} {righteartip 124.0 108.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/restaurants.1.pgm {reyecorner 162.0 73.0} {reye 169.0 73.0} {nose 178.0 86.0} {nosetip 181.0 84.0} {rmouth 172.0 91.0} {cmouth 179.0 92.0} {chin 177.0 102.0} {rightearlobe 148.0 90.0} {righteartip 143.0 72.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/review.1.pgm {reyecorner 196.0 105.0} {reye 203.0 102.0} {nose 219.0 110.0} {nosetip 225.0 103.0} {rmouth 211.0 130.0} {cmouth 221.0 126.0} {chin 225.0 149.0} {rightearlobe 176.0 136.0} {righteartip 160.0 113.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/robinson.1.pgm {reyecorner 138.0 33.0} {reye 147.0 32.0} {nose 160.0 46.0} {nosetip 166.0 43.0} {rmouth 153.0 54.0} {cmouth 163.0 55.0} {chin 160.0 72.0} {rightearlobe 110.0 67.0} {righteartip 99.0 52.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/rope.pgm {reyecorner 120.0 124.0} {reye 124.0 121.0} {nose 134.0 134.0} {nosetip 138.0 131.0} {rmouth 131.0 142.0} {cmouth 136.0 142.0} {chin 143.0 156.0} {rightearlobe 107.0 143.0} {righteartip 96.0 125.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ross.1.pgm {reyecorner 77.0 33.0} {reye 81.0 35.0} {nose 78.0 43.0} {nosetip 85.0 44.0} {rmouth 73.0 46.0} {cmouth 78.0 48.0} {chin 75.0 58.0} {rightearlobe 59.0 42.0} {righteartip 60.0 23.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/rubin.2.pgm {reyecorner 98.0 128.0} {reye 103.0 128.0} {nose 111.0 142.0} {nosetip 117.0 141.0} {rmouth 100.0 147.0} {cmouth 107.0 148.0} {chin 105.0 161.0} {rightearlobe 73.0 139.0} {righteartip 64.0 120.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/rubin.2.pgm {reyecorner 181.0 130.0} {reye 187.0 128.0} {nose 197.0 137.0} {nosetip 201.0 135.0} {rmouth 190.0 146.0} {cmouth 198.0 145.0} {chin 196.0 157.0} {rightearlobe 163.0 146.0} {righteartip 153.0 131.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/russia-econ.3.pgm {reyecorner 190.0 62.0} {reye 196.0 59.0} {nose 207.0 71.0} {nosetip 211.0 67.0} {rmouth 202.0 81.0} {cmouth 208.0 79.0} {chin 208.0 90.0} {rightearlobe 174.0 83.0} {righteartip 158.0 66.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/russia-econ.3.pgm {reyecorner 46.0 42.0} {reye 51.0 40.0} {nose 64.0 51.0} {nosetip 68.0 48.0} {rmouth 57.0 61.0} {cmouth 64.0 59.0} {chin 66.0 73.0} {rightearlobe 27.0 61.0} {righteartip 13.0 43.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/russia-us.1.pgm {reyecorner 285.0 73.0} {reye 296.0 72.0} {nose 303.0 94.0} {nosetip 316.0 94.0} {rmouth 285.0 105.0} {cmouth 302.0 108.0} {chin 300.0 132.0} {rightearlobe 247.0 99.0} {righteartip 233.0 64.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/russia.5.pgm {reyecorner 100.0 109.0} {reye 111.0 112.0} {nose 121.0 142.0} {nosetip 136.0 143.0} {rmouth 103.0 152.0} {cmouth 121.0 157.0} {chin 114.0 181.0} {rightearlobe 42.0 115.0} {righteartip 41.0 70.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ryan-film.1.pgm {reyecorner 105.0 108.0} {reye 115.0 106.0} {nose 129.0 128.0} {nosetip 140.0 122.0} {rmouth 117.0 139.0} {cmouth 129.0 138.0} {chin 129.0 155.0} {rightearlobe 65.0 130.0} {righteartip 57.0 92.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/ryan-film.1.pgm {reyecorner 180.0 87.0} {reye 186.0 86.0} {nose 196.0 101.0} {nosetip 202.0 94.0} {rmouth 189.0 110.0} {cmouth 196.0 108.0} {chin 194.0 122.0} {rightearlobe 158.0 107.0} {righteartip 149.0 77.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/ryan-film.1.pgm {reyecorner 237.0 58.0} {reye 243.0 57.0} {nose 251.0 71.0} {nosetip 255.0 70.0} {rmouth 241.0 77.0} {cmouth 249.0 78.0} {chin 245.0 89.0} {rightearlobe 218.0 73.0} {righteartip 218.0 48.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/safety.1.pgm {reyecorner 93.0 65.0} {reye 98.0 65.0} {nose 108.0 78.0} {nosetip 113.0 76.0} {rmouth 99.0 88.0} {cmouth 106.0 89.0} {chin 102.0 102.0} {rightearlobe 73.0 84.0} {righteartip 57.0 60.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/school-prayer.1.pgm {reyecorner 328.0 37.0} {reye 334.0 36.0} {nose 342.0 47.0} {nosetip 345.0 43.0} {rmouth 333.0 55.0} {cmouth 341.0 55.0} {chin 337.0 67.0} {rightearlobe 307.0 52.0} {righteartip 304.0 35.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/school-prayer.1.pgm {reyecorner 221.0 86.0} {reye 225.0 86.0} {nose 227.0 91.0} {nosetip 230.0 90.0} {rmouth 225.0 95.0} {cmouth 228.0 95.0} {chin 227.0 101.0} {rightearlobe 214.0 93.0} {righteartip 211.0 84.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/school-prayer.1.pgm {reyecorner 176.0 70.0} {reye 180.0 75.0} {nose 178.0 88.0} {nosetip 186.0 92.0} {rmouth 165.0 91.0} {cmouth 173.0 96.0} {chin 168.0 103.0} {rightearlobe 150.0 67.0} {righteartip 153.0 46.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/schulz.1.pgm {reyecorner 78.0 81.0} {reye 87.0 81.0} {nose 94.0 113.0} {nosetip 105.0 108.0} {rmouth 76.0 124.0} {cmouth 88.0 128.0} {chin 79.0 154.0} {rightearlobe 35.0 99.0} {righteartip 28.0 60.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/seldovia-cafe-93.3.pgm {reyecorner 135.0 152.0} {reye 143.0 150.0} {nose 149.0 173.0} {nosetip 161.0 169.0} {rmouth 130.0 181.0} {cmouth 141.0 185.0} {chin 137.0 206.0} {rightearlobe 91.0 174.0} {righteartip 91.0 133.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/seles.1.pgm {reyecorner 75.0 98.0} {reye 82.0 96.0} {nose 95.0 107.0} {nosetip 99.0 104.0} {rmouth 82.0 117.0} {cmouth 94.0 118.0} {chin 95.0 132.0} {rightearlobe 58.0 119.0} {righteartip 42.0 102.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/sentencing.1.pgm {reyecorner 125.0 117.0} {reye 133.0 116.0} {nose 143.0 129.0} {nosetip 145.0 125.0} {rmouth 135.0 138.0} {cmouth 143.0 138.0} {chin 142.0 150.0} {rightearlobe 107.0 132.0} {righteartip 101.0 114.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/sf-downtown-sub-20.3.pgm {reyecorner 139.0 126.0} {reye 144.0 128.0} {nose 146.0 148.0} {nosetip 154.0 149.0} {rmouth 134.0 156.0} {cmouth 141.0 158.0} {chin 131.0 178.0} {rightearlobe 103.0 140.0} {righteartip 96.0 109.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/shooting.1.pgm {reyecorner 148.0 72.0} {reye 155.0 72.0} {nose 165.0 89.0} {nosetip 176.0 87.0} {rmouth 154.0 98.0} {cmouth 164.0 99.0} {chin 161.0 113.0} {rightearlobe 124.0 92.0} {righteartip 110.0 68.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/sickle.pgm {reyecorner 129.0 44.0} {reye 134.0 46.0} {nose 138.0 56.0} {nosetip 142.0 55.0} {rmouth 132.0 59.0} {cmouth 137.0 61.0} {chin 133.0 69.0} {rightearlobe 110.0 52.0} {righteartip 112.0 40.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/sickle.pgm {leyecorner 265.0 72.0} {leye 260.0 71.0} {nose 252.0 75.0} {nosetip 246.0 71.0} {lmouth 255.0 82.0} {cmouth 247.0 82.0} {chin 250.0 97.0} {leftearlobe 270.0 89.0} {lefteartip 274.0 73.0} {leftearvalid FALSE} {backheadvalid TRUE}
profile_images1/sloan.1.pgm {reyecorner 85.0 92.0} {reye 92.0 93.0} {nose 97.0 105.0} {nosetip 103.0 104.0} {rmouth 88.0 110.0} {cmouth 99.0 113.0} {chin 96.0 130.0} {rightearlobe 67.0 106.0} {righteartip 59.0 85.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/soldier.1.pgm {reyecorner 157.0 89.0} {reye 164.0 88.0} {nose 172.0 100.0} {nosetip 178.0 97.0} {rmouth 163.0 106.0} {cmouth 171.0 107.0} {chin 169.0 118.0} {rightearlobe 138.0 101.0} {righteartip 130.0 78.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/spelling-bee.1.pgm {reyecorner 111.0 26.0} {reye 116.0 25.0} {nose 120.0 36.0} {nosetip 126.0 34.0} {rmouth 113.0 42.0} {cmouth 120.0 43.0} {chin 119.0 54.0} {rightearlobe 94.0 37.0} {righteartip 86.0 26.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/starr.1.pgm {reyecorner 93.0 52.0} {reye 99.0 51.0} {nose 105.0 63.0} {nosetip 109.0 60.0} {rmouth 97.0 68.0} {cmouth 104.0 68.0} {chin 102.0 79.0} {rightearlobe 73.0 65.0} {righteartip 68.0 45.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/starr.6.pgm {reyecorner 75.0 50.0} {reye 82.0 50.0} {nose 81.0 66.0} {nosetip 91.0 65.0} {rmouth 72.0 74.0} {cmouth 82.0 75.0} {chin 75.0 90.0} {rightearlobe 54.0 61.0} {righteartip 50.0 35.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/starr.7.pgm {reyecorner 128.0 100.0} {reye 136.0 102.0} {nose 140.0 119.0} {nosetip 150.0 119.0} {rmouth 128.0 127.0} {cmouth 137.0 130.0} {chin 134.0 146.0} {rightearlobe 95.0 106.0} {righteartip 105.0 77.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/starr.7.pgm {leyecorner 269.0 49.0} {leye 257.0 55.0} {nose 263.0 71.0} {nosetip 251.0 70.0} {lmouth 277.0 77.0} {cmouth 266.0 84.0} {chin 276.0 98.0} {leftearlobe 303.0 56.0} {lefteartip 303.0 30.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/stern.1.pgm {reyecorner 121.0 51.0} {reye 132.0 50.0} {nose 144.0 70.0} {nosetip 152.0 63.0} {rmouth 132.0 80.0} {cmouth 145.0 81.0} {chin 146.0 103.0} {rightearlobe 90.0 77.0} {righteartip 89.0 49.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/stern.1.pgm {reyecorner 240.0 129.0} {reye 247.0 129.0} {nose 243.0 141.0} {nosetip 255.0 147.0} {rmouth 231.0 146.0} {cmouth 241.0 152.0} {chin 234.0 167.0} {rightearlobe 203.0 129.0} {righteartip 204.0 100.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/summer-theater.1.pgm {reyecorner 85.0 66.0} {reye 92.0 64.0} {nose 105.0 80.0} {nosetip 109.0 75.0} {rmouth 95.0 90.0} {cmouth 104.0 89.0} {chin 103.0 107.0} {rightearlobe 62.0 86.0} {righteartip 53.0 64.0} {rightearvalid TRUE} {backheadvalid TRUE}
